source,target,type,weight
tt0285403,tt0112178,Undirected,2
tt0285403,tt0244365,Undirected,2
tt0285403,tt0460690,Undirected,2
tt0285403,tt0086770,Undirected,3
tt0285403,tt0364828,Undirected,2
tt0285403,tt0248654,Undirected,3
tt0285403,tt1442464,Undirected,4
tt0285403,tt0103491,Undirected,3
tt0285403,tt1714204,Undirected,2
tt0285403,tt2137109,Undirected,2
tt0285403,tt0397306,Undirected,3
tt0285403,tt0452046,Undirected,4
tt0285403,tt0437745,Undirected,4
tt0285403,tt0460091,Undirected,3
tt0285403,tt0115147,Undirected,6
tt0285403,tt1441109,Undirected,11
tt0285403,tt0491738,Undirected,2
tt0285403,tt1582459,Undirected,2
tt0285403,tt1637574,Undirected,7
tt0285403,tt0108757,Undirected,4
tt0285403,tt0106079,Undirected,5
tt0285403,tt0094540,Undirected,2
tt0285403,tt1836037,Undirected,2
tt0285403,tt0312172,Undirected,2
tt0285403,tt0103484,Undirected,3
tt0285403,tt1489428,Undirected,3
tt0285403,tt0083413,Undirected,2
tt0285403,tt0115341,Undirected,3
tt0285403,tt0158552,Undirected,2
tt0285403,tt1181917,Undirected,2
tt0285403,tt0892700,Undirected,3
tt0285403,tt0370194,Undirected,2
tt0285403,tt0165598,Undirected,2
tt0285403,tt0118254,Undirected,5
tt0285403,tt0103569,Undirected,18
tt0285403,tt0203259,Undirected,3
tt0285403,tt1266020,Undirected,2
tt0285403,tt0217910,Undirected,2
tt0285403,tt0496424,Undirected,2
tt0285403,tt0439100,Undirected,3
tt0285403,tt1231460,Undirected,6
tt0285403,tt0379623,Undirected,11
tt0285403,tt0320037,Undirected,18
tt0285403,tt0437729,Undirected,12
tt0285403,tt0238784,Undirected,2
tt0285403,tt0098749,Undirected,2
tt0285403,tt0112056,Undirected,7
tt0285403,tt0405576,Undirected,2
tt0285403,tt1225901,Undirected,2
tt0285403,tt0976014,Undirected,2
tt0220880,tt0072562,Undirected,2
tt0220880,tt1442462,Undirected,2
tt0220880,tt0098763,Undirected,2
tt0220880,tt0092345,Undirected,2
tt0220880,tt0098929,Undirected,2
tt0220880,tt0458290,Undirected,2
tt0220880,tt0138967,Undirected,2
tt0220880,tt0112064,Undirected,2
tt0220880,tt0115157,Undirected,2
tt0220880,tt0108783,Undirected,2
tt0220880,tt0101076,Undirected,2
tt0805669,tt0364845,Undirected,3
tt0805669,tt0072562,Undirected,4
tt0805669,tt2226342,Undirected,2
tt0805669,tt0134247,Undirected,4
tt0805669,tt0112022,Undirected,3
tt0805669,tt1825133,Undirected,3
tt0805669,tt1219024,Undirected,2
tt0805669,tt0285331,Undirected,5
tt0805669,tt1723760,Undirected,2
tt0805669,tt1442462,Undirected,4
tt0805669,tt0106053,Undirected,10
tt0805669,tt0106052,Undirected,13
tt0805669,tt0118421,Undirected,2
tt0805669,tt0914387,Undirected,3
tt0805669,tt0402711,Undirected,3
tt0805669,tt1402376,Undirected,2
tt0805669,tt0410975,Undirected,8
tt0805669,tt0368530,Undirected,2
tt0805669,tt0363307,Undirected,2
tt0805669,tt0979432,Undirected,2
tt0805669,tt0367345,Undirected,2
tt0805669,tt0758745,Undirected,2
tt0805669,tt0460649,Undirected,4
tt0805669,tt1837576,Undirected,2
tt0805669,tt0200276,Undirected,4
tt0805669,tt1583607,Undirected,3
tt0805669,tt0844441,Undirected,2
tt0805669,tt1657505,Undirected,2
tt0805669,tt0197182,Undirected,2
tt0805669,tt0115083,Undirected,3
tt0805669,tt1758772,Undirected,2
tt0805669,tt0381798,Undirected,2
tt0805669,tt0364828,Undirected,2
tt0805669,tt0248654,Undirected,3
tt0805669,tt1714204,Undirected,2
tt0805669,tt0485842,Undirected,2
tt0805669,tt1844624,Undirected,2
tt0805669,tt0397306,Undirected,4
tt0805669,tt0452046,Undirected,2
tt0805669,tt0115147,Undirected,3
tt0805669,tt1839578,Undirected,2
tt0805669,tt1637574,Undirected,5
tt0805669,tt0108757,Undirected,5
tt0805669,tt0106079,Undirected,5
tt0805669,tt1515193,Undirected,2
tt0805669,tt1837642,Undirected,3
tt0805669,tt0118364,Undirected,2
tt0805669,tt2197797,Undirected,2
tt0805669,tt0106179,Undirected,2
tt0805669,tt1843230,Undirected,2
tt0805669,tt0898266,Undirected,2
tt0805669,tt0813715,Undirected,2
tt0805669,tt0387199,Undirected,7
tt0805669,tt0158552,Undirected,2
tt0805669,tt2262532,Undirected,3
tt0805669,tt1553656,Undirected,2
tt0805669,tt0108894,Undirected,3
tt0805669,tt0106145,Undirected,2
tt0805669,tt0118254,Undirected,2
tt0805669,tt0103569,Undirected,19
tt0805669,tt0203259,Undirected,9
tt0805669,tt0439100,Undirected,3
tt0805669,tt1231460,Undirected,8
tt0805669,tt0379623,Undirected,8
tt0805669,tt0141842,Undirected,2
tt0805669,tt0320037,Undirected,13
tt0805669,tt1441135,Undirected,2
tt0805669,tt0437729,Undirected,12
tt0805669,tt0313043,Undirected,4
tt0805669,tt1299368,Undirected,2
tt0805669,tt0804503,Undirected,3
tt0805669,tt0275140,Undirected,6
tt0805669,tt0362359,Undirected,2
tt0805669,tt0364782,Undirected,2
tt0805669,tt0433309,Undirected,2
tt0805669,tt0247082,Undirected,4
tt0805666,tt0364845,Undirected,2
tt0805666,tt0413573,Undirected,2
tt0805666,tt0286486,Undirected,2
tt0805666,tt2226342,Undirected,2
tt0805666,tt0275137,Undirected,2
tt0805666,tt0112022,Undirected,7
tt0805666,tt1103987,Undirected,2
tt0805666,tt0369179,Undirected,2
tt0805666,tt0455275,Undirected,2
tt0805666,tt0285331,Undirected,6
tt0805666,tt0086765,Undirected,4
tt0805666,tt0106052,Undirected,5
tt0805666,tt0402711,Undirected,5
tt0805666,tt0410975,Undirected,5
tt0805666,tt0111945,Undirected,2
tt0805666,tt0397442,Undirected,2
tt0805666,tt0200276,Undirected,4
tt0805666,tt2364582,Undirected,2
tt0805666,tt0844441,Undirected,3
tt0805666,tt1657505,Undirected,2
tt0805666,tt2758950,Undirected,2
tt0805666,tt2393813,Undirected,2
tt0805666,tt0115083,Undirected,3
tt0805666,tt1758772,Undirected,3
tt0805666,tt0112178,Undirected,3
tt0805666,tt2193021,Undirected,2
tt0805666,tt0364828,Undirected,3
tt0805666,tt0103491,Undirected,2
tt0805666,tt1714204,Undirected,2
tt0805666,tt2799012,Undirected,2
tt0805666,tt0412175,Undirected,3
tt0805666,tt0452046,Undirected,3
tt0805666,tt0960136,Undirected,2
tt0805666,tt0321021,Undirected,2
tt0805666,tt0115147,Undirected,3
tt0805666,tt0108757,Undirected,7
tt0805666,tt0106079,Undirected,8
tt0805666,tt0118364,Undirected,2
tt0805666,tt0412253,Undirected,4
tt0805666,tt0106179,Undirected,2
tt0805666,tt0758737,Undirected,2
tt0805666,tt1489428,Undirected,3
tt0805666,tt0460627,Undirected,2
tt0805666,tt0813715,Undirected,2
tt0805666,tt0387199,Undirected,4
tt0805666,tt0158552,Undirected,2
tt0805666,tt0094582,Undirected,2
tt0805666,tt1378167,Undirected,2
tt0805666,tt0103569,Undirected,3
tt0805666,tt0203259,Undirected,3
tt0805666,tt0801425,Undirected,2
tt0805666,tt0439100,Undirected,3
tt0805666,tt0320037,Undirected,2
tt0805666,tt0437729,Undirected,5
tt0805666,tt0412142,Undirected,3
tt0805666,tt0098749,Undirected,2
tt0805666,tt1299368,Undirected,2
tt0805666,tt0804503,Undirected,3
tt0805666,tt0361217,Undirected,2
tt0805666,tt2406376,Undirected,2
tt0805666,tt0362359,Undirected,2
tt0805666,tt1196946,Undirected,3
tt0805666,tt0421030,Undirected,2
tt0805666,tt0433309,Undirected,2
tt0805666,tt0247082,Undirected,4
tt0805666,tt0805669,Undirected,3
tt1442065,tt0103352,Undirected,2
tt1442065,tt1149608,Undirected,6
tt1442065,tt0285331,Undirected,4
tt1442065,tt2365946,Undirected,2
tt1442065,tt0460681,Undirected,3
tt1442065,tt0112111,Undirected,5
tt1442065,tt1595859,Undirected,2
tt1442065,tt0330251,Undirected,3
tt1442065,tt1495708,Undirected,3
tt1442065,tt0118379,Undirected,3
tt1442065,tt2006374,Undirected,2
tt1442065,tt2710394,Undirected,3
tt1442065,tt0279600,Undirected,2
tt1442065,tt0374455,Undirected,2
tt1442065,tt2309295,Undirected,2
tt1442065,tt1429449,Undirected,3
tt1442065,tt1442109,Undirected,2
tt1442065,tt0106179,Undirected,3
tt1442065,tt1181541,Undirected,2
tt1442065,tt1183865,Undirected,2
tt1442065,tt0486657,Undirected,2
tt1442065,tt0262985,Undirected,5
tt1442065,tt1132290,Undirected,2
tt1442065,tt1441135,Undirected,2
tt1442065,tt1059475,Undirected,4
tt1442065,tt0288937,Undirected,6
tt1442065,tt2654620,Undirected,2
tt0096579,tt0086687,Undirected,2
tt0096579,tt0112022,Undirected,4
tt0096579,tt0182576,Undirected,2
tt0096579,tt0101120,Undirected,4
tt0096579,tt0106053,Undirected,2
tt0096579,tt0410975,Undirected,2
tt0096579,tt0101081,Undirected,2
tt0096579,tt1327801,Undirected,2
tt0096579,tt0200276,Undirected,3
tt0096579,tt0417299,Undirected,2
tt0096579,tt0077000,Undirected,3
tt0096579,tt0115378,Undirected,2
tt0096579,tt0103405,Undirected,2
tt0096579,tt0115083,Undirected,2
tt0096579,tt0112178,Undirected,2
tt0096579,tt0086770,Undirected,3
tt0096579,tt0066626,Undirected,2
tt0096579,tt0080240,Undirected,2
tt0096579,tt0437745,Undirected,2
tt0096579,tt0212671,Undirected,2
tt0096579,tt0108757,Undirected,5
tt0096579,tt0106079,Undirected,5
tt0096579,tt0098800,Undirected,3
tt0096579,tt0094540,Undirected,2
tt0096579,tt0426371,Undirected,2
tt0096579,tt0103484,Undirected,2
tt0096579,tt0068098,Undirected,2
tt0096579,tt1695360,Undirected,3
tt0096579,tt0106145,Undirected,2
tt0096579,tt0106168,Undirected,3
tt0096579,tt0118254,Undirected,3
tt0096579,tt0103569,Undirected,3
tt0096579,tt0090501,Undirected,2
tt0096579,tt0098749,Undirected,3
tt0096579,tt0804503,Undirected,2
tt0096579,tt0108927,Undirected,7
tt0096579,tt0112123,Undirected,2
tt0096579,tt1196946,Undirected,2
tt0096579,tt0131664,Undirected,2
tt0096579,tt0292800,Undirected,2
tt0096579,tt0247082,Undirected,3
tt0214341,tt0088559,Undirected,2
tt0214341,tt0285331,Undirected,2
tt0214341,tt0877057,Undirected,11
tt0214341,tt0434706,Undirected,2
tt0214341,tt0112111,Undirected,6
tt0214341,tt1751105,Undirected,7
tt0214341,tt0280249,Undirected,61
tt0214341,tt1910272,Undirected,3
tt0214341,tt0213338,Undirected,2
tt0214341,tt0988824,Undirected,4
tt0214341,tt0290223,Undirected,25
tt0214341,tt0994314,Undirected,3
tt0214341,tt0184111,Undirected,2
tt0214341,tt1119644,Undirected,2
tt0214341,tt1355642,Undirected,17
tt0214341,tt0281432,Undirected,2
tt0214341,tt0409591,Undirected,8
tt0214341,tt0247827,Undirected,20
tt0214341,tt0279600,Undirected,2
tt0214341,tt0434665,Undirected,7
tt0214341,tt0115108,Undirected,8
tt0214341,tt0088509,Undirected,38
tt0214341,tt0388629,Undirected,49
tt0214341,tt0995941,Undirected,10
tt0214341,tt0491738,Undirected,2
tt0214341,tt0115270,Undirected,2
tt0214341,tt1214085,Undirected,13
tt0214341,tt0106179,Undirected,6
tt0214341,tt0092312,Undirected,4
tt0214341,tt0407362,Undirected,2
tt0214341,tt0121220,Undirected,132
tt0214341,tt0118480,Undirected,6
tt0214341,tt0421357,Undirected,29
tt0214341,tt0112167,Undirected,2
tt0214341,tt0168366,Undirected,5
tt0214341,tt0791205,Undirected,2
tt0214341,tt0139774,Undirected,70
tt0214341,tt2560140,Undirected,13
tt0214341,tt1409055,Undirected,54
tt0805663,tt0364845,Undirected,5
tt0805663,tt1124373,Undirected,2
tt0805663,tt0413573,Undirected,2
tt0805663,tt1001482,Undirected,2
tt0805663,tt0395843,Undirected,2
tt0805663,tt0112022,Undirected,4
tt0805663,tt0369179,Undirected,2
tt0805663,tt0455275,Undirected,3
tt0805663,tt0285331,Undirected,6
tt0805663,tt0460681,Undirected,2
tt0805663,tt0460644,Undirected,3
tt0805663,tt0330251,Undirected,2
tt0805663,tt0851851,Undirected,2
tt0805663,tt0200276,Undirected,2
tt0805663,tt1442437,Undirected,2
tt0805663,tt0386676,Undirected,2
tt0805663,tt0197182,Undirected,4
tt0805663,tt2393813,Undirected,2
tt0805663,tt1758772,Undirected,2
tt0805663,tt1586676,Undirected,2
tt0805663,tt0460690,Undirected,2
tt0805663,tt0364828,Undirected,2
tt0805663,tt1439741,Undirected,2
tt0805663,tt1179817,Undirected,2
tt0805663,tt0452046,Undirected,4
tt0805663,tt0437745,Undirected,2
tt0805663,tt1582459,Undirected,2
tt0805663,tt0108757,Undirected,4
tt0805663,tt0106079,Undirected,4
tt0805663,tt0312172,Undirected,2
tt0805663,tt0348914,Undirected,2
tt0805663,tt1489428,Undirected,7
tt0805663,tt1695360,Undirected,2
tt0805663,tt0118254,Undirected,2
tt0805663,tt0103569,Undirected,3
tt0805663,tt0203259,Undirected,3
tt0805663,tt0439100,Undirected,2
tt0805663,tt0320037,Undirected,3
tt0805663,tt0437729,Undirected,2
tt0805663,tt0804503,Undirected,2
tt0805663,tt0247082,Undirected,6
tt0805663,tt0285403,Undirected,2
tt0805661,tt0118421,Undirected,3
tt0805661,tt0914387,Undirected,3
tt0805661,tt1595859,Undirected,5
tt0805661,tt0247091,Undirected,2
tt0805661,tt2402137,Undirected,2
tt0805661,tt1119644,Undirected,3
tt0805661,tt0197182,Undirected,4
tt0805661,tt0381798,Undirected,2
tt0805661,tt1137462,Undirected,3
tt0805661,tt1839578,Undirected,2
tt0805661,tt0203259,Undirected,9
tt0805661,tt0141842,Undirected,3
tt0805661,tt0275140,Undirected,11
tt0098844,tt0364845,Undirected,7
tt0098844,tt1600199,Undirected,6
tt0098844,tt1124373,Undirected,8
tt0098844,tt0072562,Undirected,9
tt0098844,tt0413573,Undirected,15
tt0098844,tt1833285,Undirected,3
tt0098844,tt0118300,Undirected,6
tt0098844,tt3749900,Undirected,9
tt0098844,tt0165581,Undirected,4
tt0098844,tt0086687,Undirected,10
tt0098844,tt0286486,Undirected,9
tt0098844,tt2226342,Undirected,3
tt0098844,tt0106028,Undirected,35
tt0098844,tt0275137,Undirected,7
tt0098844,tt2543328,Undirected,3
tt0098844,tt0134247,Undirected,3
tt0098844,tt1001482,Undirected,3
tt0098844,tt0103359,Undirected,4
tt0098844,tt1358522,Undirected,6
tt0098844,tt0395843,Undirected,4
tt0098844,tt0112022,Undirected,10
tt0098844,tt1615919,Undirected,2
tt0098844,tt1825133,Undirected,11
tt0098844,tt1219024,Undirected,2
tt0098844,tt0182576,Undirected,3
tt0098844,tt0455275,Undirected,8
tt0098844,tt0285333,Undirected,5
tt0098844,tt0285331,Undirected,31
tt0098844,tt0086765,Undirected,34
tt0098844,tt0101120,Undirected,2
tt0098844,tt0810788,Undirected,8
tt0098844,tt0458254,Undirected,3
tt0098844,tt2017109,Undirected,4
tt0098844,tt0458253,Undirected,8
tt0098844,tt0098904,Undirected,12
tt0098844,tt0457229,Undirected,17
tt0098844,tt0115167,Undirected,2
tt0098844,tt2647544,Undirected,2
tt0098844,tt0115369,Undirected,17
tt0098844,tt0075596,Undirected,4
tt0098844,tt2654580,Undirected,2
tt0098844,tt0278866,Undirected,2
tt0098844,tt0098878,Undirected,3
tt0098844,tt0108778,Undirected,6
tt0098844,tt2741602,Undirected,14
tt0098844,tt0852863,Undirected,2
tt0098844,tt0320970,Undirected,2
tt0098844,tt1442462,Undirected,54
tt0098844,tt0106053,Undirected,18
tt0098844,tt0106052,Undirected,34
tt0098844,tt1723816,Undirected,3
tt0098844,tt0118421,Undirected,75
tt0098844,tt2149175,Undirected,18
tt0098844,tt0460681,Undirected,2
tt0098844,tt0914387,Undirected,54
tt0098844,tt0402711,Undirected,14
tt0098844,tt0112111,Undirected,7
tt0098844,tt1595859,Undirected,49
tt0098844,tt0084967,Undirected,2
tt0098844,tt0096697,Undirected,3
tt0098844,tt0410975,Undirected,19
tt0098844,tt0111945,Undirected,4
tt0098844,tt0368530,Undirected,2
tt0098844,tt0312081,Undirected,2
tt0098844,tt0063951,Undirected,11
tt0098844,tt1190689,Undirected,18
tt0098844,tt0092400,Undirected,2
tt0098844,tt0979432,Undirected,58
tt0098844,tt1832979,Undirected,5
tt0098844,tt0101081,Undirected,3
tt0098844,tt0101084,Undirected,2
tt0098844,tt1821681,Undirected,2
tt0098844,tt2193041,Undirected,3
tt0098844,tt0247091,Undirected,45
tt0098844,tt1551632,Undirected,4
tt0098844,tt1641384,Undirected,3
tt0098844,tt0460637,Undirected,2
tt0098844,tt0367345,Undirected,5
tt0098844,tt2249007,Undirected,6
tt0098844,tt0904208,Undirected,4
tt0098844,tt0758745,Undirected,2
tt0098844,tt0096542,Undirected,5
tt0098844,tt0948538,Undirected,3
tt0098844,tt0397442,Undirected,22
tt0098844,tt1870479,Undirected,7
tt0098844,tt1416765,Undirected,4
tt0098844,tt0460644,Undirected,5
tt0098844,tt0460649,Undirected,2
tt0098844,tt0330251,Undirected,4
tt0098844,tt2355844,Undirected,2
tt0098844,tt1415889,Undirected,2
tt0098844,tt0851851,Undirected,2
tt0098844,tt0098948,Undirected,2
tt0098844,tt1837576,Undirected,9
tt0098844,tt1759761,Undirected,8
tt0098844,tt1119644,Undirected,10
tt0098844,tt0200276,Undirected,25
tt0098844,tt1495708,Undirected,3
tt0098844,tt2364582,Undirected,2
tt0098844,tt1442437,Undirected,5
tt0098844,tt0157246,Undirected,3
tt0098844,tt2006374,Undirected,2
tt0098844,tt1195935,Undirected,2
tt0098844,tt0108684,Undirected,2
tt0098844,tt0386676,Undirected,3
tt0098844,tt0193676,Undirected,2
tt0098844,tt0844441,Undirected,7
tt0098844,tt1657505,Undirected,2
tt0098844,tt0835434,Undirected,3
tt0098844,tt0279600,Undirected,2
tt0098844,tt0052520,Undirected,3
tt0098844,tt0264235,Undirected,4
tt0098844,tt0353049,Undirected,12
tt0098844,tt0076984,Undirected,2
tt0098844,tt0077000,Undirected,11
tt0098844,tt0086759,Undirected,17
tt0098844,tt1819654,Undirected,3
tt0098844,tt1826805,Undirected,8
tt0098844,tt0115320,Undirected,3
tt0098844,tt0367279,Undirected,3
tt0098844,tt2647258,Undirected,8
tt0098844,tt0105946,Undirected,4
tt0098844,tt0115378,Undirected,2
tt0098844,tt0103405,Undirected,2
tt0098844,tt0197182,Undirected,96
tt0098844,tt0147746,Undirected,5
tt0098844,tt2393813,Undirected,2
tt0098844,tt1839683,Undirected,2
tt0098844,tt0115082,Undirected,5
tt0098844,tt0115083,Undirected,2
tt0098844,tt1332030,Undirected,2
tt0098844,tt0112173,Undirected,2
tt0098844,tt0381798,Undirected,48
tt0098844,tt0112178,Undirected,5
tt0098844,tt0244365,Undirected,5
tt0098844,tt0083399,Undirected,3
tt0098844,tt1586676,Undirected,2
tt0098844,tt0460690,Undirected,5
tt0098844,tt1255913,Undirected,5
tt0098844,tt3487382,Undirected,2
tt0098844,tt0417373,Undirected,2
tt0098844,tt0086770,Undirected,4
tt0098844,tt0066626,Undirected,2
tt0098844,tt2543312,Undirected,2
tt0098844,tt0364828,Undirected,5
tt0098844,tt1137462,Undirected,14
tt0098844,tt0248654,Undirected,14
tt0098844,tt0103491,Undirected,6
tt0098844,tt1714204,Undirected,3
tt0098844,tt2137109,Undirected,6
tt0098844,tt0306414,Undirected,40
tt0098844,tt0485842,Undirected,2
tt0098844,tt1466074,Undirected,6
tt0098844,tt0115200,Undirected,3
tt0098844,tt0083437,Undirected,2
tt0098844,tt0080240,Undirected,2
tt0098844,tt0088571,Undirected,3
tt0098844,tt1844624,Undirected,6
tt0098844,tt1179817,Undirected,5
tt0098844,tt0412175,Undirected,7
tt0098844,tt1826940,Undirected,3
tt0098844,tt0397306,Undirected,5
tt0098844,tt0452046,Undirected,10
tt0098844,tt0212671,Undirected,2
tt0098844,tt1493239,Undirected,4
tt0098844,tt2647586,Undirected,2
tt0098844,tt0162065,Undirected,6
tt0098844,tt2592094,Undirected,7
tt0098844,tt2182229,Undirected,2
tt0098844,tt2261391,Undirected,7
tt0098844,tt0934814,Undirected,2
tt0098844,tt0960136,Undirected,5
tt0098844,tt0321021,Undirected,9
tt0098844,tt1519931,Undirected,2
tt0098844,tt0115147,Undirected,14
tt0098844,tt1842530,Undirected,9
tt0098844,tt1839578,Undirected,25
tt0098844,tt1632701,Undirected,4
tt0098844,tt1229413,Undirected,4
tt0098844,tt2281375,Undirected,3
tt0098844,tt1582459,Undirected,3
tt0098844,tt1637574,Undirected,6
tt0098844,tt0108757,Undirected,35
tt0098844,tt0106079,Undirected,71
tt0098844,tt1515193,Undirected,3
tt0098844,tt1837642,Undirected,3
tt0098844,tt1439629,Undirected,2
tt0098844,tt2356777,Undirected,8
tt0098844,tt0368479,Undirected,4
tt0098844,tt1587669,Undirected,3
tt0098844,tt0787490,Undirected,6
tt0098844,tt0106004,Undirected,9
tt0098844,tt0115163,Undirected,5
tt0098844,tt0094540,Undirected,3
tt0098844,tt0412253,Undirected,2
tt0098844,tt0903747,Undirected,4
tt0098844,tt0874936,Undirected,6
tt0098844,tt1567432,Undirected,2
tt0098844,tt0201391,Undirected,4
tt0098844,tt0312172,Undirected,2
tt0098844,tt2197797,Undirected,10
tt0098844,tt0106179,Undirected,11
tt0098844,tt2056366,Undirected,8
tt0098844,tt0348914,Undirected,5
tt0098844,tt0103484,Undirected,13
tt0098844,tt0758737,Undirected,9
tt0098844,tt0106057,Undirected,4
tt0098844,tt1489428,Undirected,8
tt0098844,tt1592154,Undirected,4
tt0098844,tt0083413,Undirected,4
tt0098844,tt0460627,Undirected,5
tt0098844,tt0101065,Undirected,3
tt0098844,tt2070791,Undirected,5
tt0098844,tt1299365,Undirected,8
tt0098844,tt0489606,Undirected,4
tt0098844,tt1620950,Undirected,3
tt0098844,tt0118480,Undirected,2
tt0098844,tt0115341,Undirected,2
tt0098844,tt0137330,Undirected,3
tt0098844,tt2243973,Undirected,3
tt0098844,tt2022170,Undirected,2
tt0098844,tt0096569,Undirected,3
tt0098844,tt0092455,Undirected,6
tt0098844,tt2172103,Undirected,2
tt0098844,tt0813715,Undirected,9
tt0098844,tt0068098,Undirected,3
tt0098844,tt0387199,Undirected,2
tt0098844,tt1695360,Undirected,3
tt0098844,tt2262532,Undirected,2
tt0098844,tt0928414,Undirected,3
tt0098844,tt0108894,Undirected,8
tt0098844,tt0094582,Undirected,2
tt0098844,tt1378167,Undirected,5
tt0098844,tt0138967,Undirected,2
tt0098844,tt0106145,Undirected,6
tt0098844,tt1279972,Undirected,16
tt0098844,tt0106168,Undirected,3
tt0098844,tt0098830,Undirected,2
tt0098844,tt0118254,Undirected,11
tt0098844,tt2176609,Undirected,3
tt0098844,tt0935095,Undirected,5
tt0098844,tt1135300,Undirected,2
tt0098844,tt1591493,Undirected,3
tt0098844,tt0103569,Undirected,19
tt0098844,tt0176385,Undirected,2
tt0098844,tt0118276,Undirected,9
tt0098844,tt2402207,Undirected,2
tt0098844,tt0203259,Undirected,399
tt0098844,tt2937900,Undirected,6
tt0098844,tt0773262,Undirected,9
tt0098844,tt1266020,Undirected,2
tt0098844,tt0773264,Undirected,3
tt0098844,tt0496424,Undirected,21
tt0098844,tt2699128,Undirected,7
tt0098844,tt0485301,Undirected,2
tt0098844,tt0167743,Undirected,4
tt0098844,tt0350448,Undirected,5
tt0098844,tt0439100,Undirected,7
tt0098844,tt1231460,Undirected,14
